#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
15005016	34	1:ndq,2:ndq,3:ndq per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq div,14:ndq,15:ndq,16:ndq,17:ndq geo,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
15005017	40	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq geo,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq per,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq div,39:ndq,40:ndq geo
15005017	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
15006001	24	2:per,13:geo
15006002	23	3:geo,12:geo,22:ndq,23:ndq
15006003	38	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq per,7:ndq,8:ndq,9:ndq per,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq div,20:ndq,21:ndq geo,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq
15006004	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
15006004	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
15006005	44	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq div,14:ndq,15:ndq per,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq geo,25:ndq,26:ndq,27:ndq,28:ndq geo,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq geo,41:ndq,42:ndq,43:ndq,44:ndq
15006005	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
15006006	26	1:ndq,2:ndq,3:ndq per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq geo,9:ndq,10:ndq geo,11:ndq per,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq geo,23:ndq,24:ndq geo,25:ndq,26:ndq
15006007	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq div,9:ndq
15006007	20	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq grp,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq grp,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq div,18:ndq,19:ndq,20:ndq
15006008	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq grp,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq div
15006008	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq geo,26:ndq,27:ndq geo
15006010	60	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq div,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq geo,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq div,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq
15006011	35	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq
15006012	36	1:ndq,2:ndq,3:ndq div,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq div,33:ndq,34:ndq,35:ndq,36:ndq geo
15006012	12	1:ndq,2:ndq per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
15006013	33	8:per,11:per,17:geo,19:geo,20:per,29:per
15006014	22	6:grp,14:per,18:per,22:per
15006015	48	9:div,11:grp,16:per,18:per,20:per,23:geo,46:per
15006016	27	5:grp,10:grp,25:div
15006017	36	10:div,24:grp,36:grp
15006018	30	11:grp,19:div,21:geo
15006019	14	
15006020	15	6:grp
15006020	18	
15006021	42	8:grp,38:div,40:div,42:grp
15006022	48	15:div,29:geo,44:div,46:div,48:grp
15007006	70	8:per,11:geo,12:per,16:per,19:per,22:per,25:per,28:per,31:per,34:per,37:per,40:per,43:per,46:per,49:per,52:per,55:per,58:per,61:per,66:per,70:geo
15007006	39	13:div,15:div,17:grp,34:div,36:div
15007007	36	7:geo,13:per,21:grp,28:grp
15007008	18	5:geo
15007009	39	16:geo,29:geo,36:div
15007010	26	2:per,26:grp
15007012	51	9:per,10:per,13:per,28:div,33:grp,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq per,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq div,50:ndq,51:ndq
15007012	1	1:ndq
15007013	32	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq grp,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq grp,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq geo,29:ndq,30:ndq,31:ndq,32:ndq
15007016	96	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq grp,17:ndq,18:ndq geo,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq div,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq div,51:ndq,52:ndq grp,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq geo,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq,68:ndq,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq geo,74:ndq,75:ndq,76:ndq,77:ndq,78:ndq,79:ndq,80:ndq,81:ndq,82:ndq,83:ndq,84:ndq,85:ndq,86:ndq,87:ndq,88:ndq,89:ndq,90:ndq,91:ndq,92:ndq div,93:ndq,94:ndq,95:ndq,96:ndq geo
15007017	40	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq div,37:ndq,38:ndq,39:ndq,40:ndq geo
15007018	28	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq div
15007019	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq div,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq div,23:ndq,24:ndq geo
15007020	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
15007022	66	1:ndq,2:ndq,3:ndq per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq geo,17:ndq,18:ndq geo,19:ndq,20:ndq per,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq div,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq
15007023	35	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq div,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq div,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq
15007024	38	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq grp,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq div
15007025	40	1:ndq,2:ndq,3:ndq per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq div,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq geo,30:ndq,31:ndq geo,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq div
15007025	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
15007026	37	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq
15007028	54	4:div,6:div,29:div,33:geo
15007028	26	9:div,11:div,21:grp
15008002	35	22:geo,27:per,34:per,35:per
15008002	6	5:per,6:per
15008002	6	5:per,6:per
15008003	19	5:per,12:per,13:per
15008004	15	5:per,6:per,10:per
15008005	15	5:per,6:per,10:per
15008006	15	5:per,6:per,10:per
15008007	15	5:per,6:per,10:per
15008008	15	5:per,6:per,10:per
15008009	15	5:per,6:per,10:per
15008010	15	5:per,6:per,10:per
15008011	15	5:per,6:per,10:per
15008012	15	5:per,6:per,10:per
15008013	21	5:per,13:per,14:per,16:per
15008014	13	5:per,6:per,8:per
15008015	16	10:geo
15008015	17	17:per
15008017	67	5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,14:per,19:per,21:per,31:per,38:geo,45:per,56:geo,67:div
15008020	73	8:div,22:per,26:per,29:per,31:per,39:per,43:per,48:per,63:per,73:grp
15008020	6	
15008021	33	10:geo,18:div
15008022	55	31:ndq,32:ndq,33:ndq,34:ndq,35:ndq div,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq
15008023	15	7:div
15008024	18	10:per,11:per
15008025	38	22:div,34:grp
15008027	39	
15008028	34	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq div,30:ndq,31:ndq div,32:ndq,33:ndq,34:ndq
15008029	35	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq grp,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq grp,25:ndq,26:ndq geo,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq
15008030	30	6:grp,24:geo,30:div
15008031	19	7:geo,19:geo
15008031	24	5:div
15008032	10	4:geo
15008033	56	10:div,25:per,30:per,35:per,39:per,45:grp,46:per,50:per,52:per,56:per
15008034	13	
15008035	37	18:div,20:grp,25:grp
15008035	9	9:div
15008036	30	18:geo,20:geo,30:div
15009001	53	13:ndq,14:ndq,15:ndq,16:ndq grp,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq grp,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq grp,39:ndq,40:ndq grp,41:ndq,42:ndq grp,43:ndq,44:ndq grp,45:ndq,46:ndq grp,47:ndq,48:ndq grp,49:ndq,50:ndq grp,51:ndq,52:ndq,53:ndq grp
15009002	31	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq
15009002	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
15009003	24	
15009004	31	10:div,12:grp
15009006	67	30:div,32:div,34:ndq,35:ndq,36:ndq div,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq div,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq
15009007	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
15009007	37	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq
15009008	47	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq div,14:ndq,15:ndq div,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq div,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq
15009009	4	1:ndq,2:ndq,3:ndq,4:ndq
15009009	49	1:ndq,2:ndq,3:ndq div,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq geo,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq div,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq geo,48:ndq,49:ndq geo
15009010	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq div,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
15009011	53	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq
15009012	45	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq
15009014	54	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq div,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq
15009014	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
15009015	22	1:ndq,2:ndq div,3:ndq,4:ndq div,5:ndq,6:ndq grp,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
15009015	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
15010001	36	2:per,16:div,31:grp
15010002	43	2:per,6:per,11:per,13:per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq div,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq grp,40:ndq,41:ndq,42:ndq,43:ndq
15010003	45	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq div,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq
15010004	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
15010005	23	2:per,10:grp,13:grp
15010005	5	
15010006	41	2:per,9:div,16:per,20:per
15010008	54	7:grp,9:geo,20:geo
15010009	15	6:grp,8:grp,11:geo
15010009	12	
15010009	25	14:div
15010010	25	2:per,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq grp
15010011	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq div,8:ndq,9:ndq div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
15010011	13	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
15010012	19	10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
15010013	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
15010013	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
15010014	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
15010014	39	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq div,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq
15010015	22	2:per,6:per,8:per,12:per,16:per,18:per
15010016	6	
15010016	20	1:per
15010017	39	
15010018	34	17:per,18:per,19:per,21:per,27:per,31:per
15010019	21	
15010020	8	5:per,6:per,8:per
15010021	11	5:per,6:per,7:per,8:per,9:per,11:per
15010022	12	5:per,6:per,7:per,8:per,9:per,10:per,12:per
15010023	13	3:grp,4:per,5:per,6:per,9:per,10:per,11:per,13:per
15010024	4	4:per
15010024	7	4:per,5:per,7:per
15010025	16	3:grp,8:per,9:per,10:per,11:per,12:per,13:per,14:per,16:per
15010026	12	5:per,6:per,7:per,8:per,9:per,10:per,12:per
15010027	12	5:per,6:per,7:per,8:per,9:per,10:per,12:per
15010028	11	5:per,7:per,8:per,9:per,11:per
15010029	13	5:per,7:per,8:per,9:per,10:per,11:per,13:per
15010030	14	5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,14:per
15010032	14	5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,14:per
15010033	13	5:per,6:per,7:per,8:per,9:per,10:per,11:per,13:per
15010037	17	5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,13:per,14:per,15:per,16:per,17:per
15010042	19	5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,13:per,14:per,15:per,16:per,17:per,19:per
15010043	13	5:geo,6:per,7:per,8:per,9:per,10:per,11:per,13:per
15010044	15	
16001001	8	4:per,8:per
16001002	31	17:geo,21:per,31:grp
16001002	17	7:grp,17:geo
16001003	22	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
16001003	14	1:ndq,2:ndq,3:ndq,4:ndq geo,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
16001004	27	25:div
16001006	74	4:ndq,5:ndq div,6:ndq div,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq div,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq grp,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq,68:ndq grp,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq,74:ndq
